timestamp,ear,mar,head_deviation,label
1780148679.6664884,0.234,0.0,0.1183,0
1780148679.6984036,0.2467,0.0294,0.1136,0
1780148679.7313156,0.2295,0.0,0.1183,0
1780148679.7630386,0.2207,0.0139,0.1,0
1780148679.7952423,0.2416,0.0454,0.1183,0
1780148679.8271236,0.2415,0.0147,0.1155,0
1780148679.8600397,0.2312,0.0303,0.1091,0
1780148679.9056072,0.2311,0.0147,0.1091,0
1780148679.9394016,0.2296,0.0,0.1091,0
1780148679.9751544,0.2277,0.0143,0.097,0
1780148680.0054636,0.229,0.0345,0.1,0
1780148680.0353851,0.223,0.0143,0.0985,0
1780148680.0670707,0.2289,0.0,0.1091,0
1780148680.1001043,0.225,0.0147,0.1017,0
1780148680.1330225,0.2452,0.0,0.1015,0
1780148680.1639392,0.2426,0.0,0.0939,0
1780148680.1948571,0.2437,0.0454,0.1016,0
1780148680.227781,0.2329,0.0294,0.1016,0
1780148680.2606812,0.2378,0.0,0.109,0
1780148680.2915192,0.2545,0.0,0.1091,0
1780148680.3365674,0.2154,0.0147,0.0985,0
1780148680.370188,0.2311,0.0,0.1014,0
1780148680.4040973,0.2329,0.0,0.1015,0
1780148680.4350157,0.2578,0.0139,0.1015,0
1780148680.468415,0.2552,0.0428,0.1091,0
1780148680.499845,0.2086,0.0,0.1143,0
1780148680.5287683,0.2346,0.0,0.097,0
1780148680.5616808,0.2374,0.0294,0.1016,0
1780148680.594853,0.2523,0.0147,0.1091,0
1780148680.629055,0.2524,0.0,0.1061,0
1780148680.6609693,0.2532,0.044,0.1,0
1780148680.692367,0.2373,0.0294,0.1014,0
1780148680.7217586,0.2184,0.0143,0.1061,0
1780148680.7691755,0.2367,0.0143,0.1,0
1780148680.8020892,0.231,0.0286,0.1091,0
1780148680.8338957,0.2291,0.0151,0.1184,0
1780148680.8659165,0.2322,0.0151,0.1108,0
1780148680.8984108,0.2278,0.0151,0.1137,0
1780148680.9293294,0.225,0.0294,0.1184,0
1780148680.963278,0.2172,0.0143,0.1137,0
1780148680.995758,0.2449,0.0454,0.1137,0
1780148681.0277164,0.23,0.0278,0.1211,0
1780148681.0609703,0.2589,0.0,0.1212,0
1780148681.0925329,0.2155,0.0143,0.1285,0
1780148681.1243403,0.223,0.0151,0.1304,0
1780148681.1542618,0.2545,0.0417,0.1211,0
1780148681.2087781,0.2582,0.0,0.1211,0
1780148681.237703,0.2235,0.0286,0.1211,0
1780148681.2706618,0.2334,0.0606,0.1184,0
1780148681.300583,0.2306,0.0,0.1284,0
1780148681.3281443,0.2471,0.0417,0.1136,0
1780148681.362944,0.2183,0.0286,0.1193,0
1780148681.3951259,0.2251,0.0623,0.1306,0
1780148681.4317477,0.2519,0.0139,0.1165,0
1780148681.46421,0.2448,0.0139,0.1212,0
1780148681.4922242,0.2429,0.0143,0.1285,0
1780148681.5650826,0.236,0.0143,0.1119,0
1780148681.5979946,0.2325,0.0,0.1331,0
1780148681.628586,0.2481,0.0147,0.1091,0
1780148681.659505,0.2417,0.0,0.1091,0
1780148681.6904263,0.2368,0.0,0.1119,0
1780148681.7208622,0.2383,0.0642,0.1239,0
1780148681.7497873,0.2274,0.0,0.1165,0
1780148681.780702,0.2346,0.0151,0.1285,0
1780148681.8130927,0.2592,0.0,0.1265,0
1780148681.8450096,0.2288,0.0303,0.1211,0
1780148681.8747644,0.2334,0.0,0.1147,0
1780148681.9066803,0.2196,0.0135,0.1091,0
1780148681.9385967,0.2334,0.0278,0.1184,0
1780148681.9675171,0.2318,0.0555,0.1258,0
1780148681.9984362,0.2229,0.0278,0.1383,0
1780148682.0283582,0.2349,0.0278,0.1404,0
1780148682.058278,0.2071,0.0286,0.1285,0
1780148682.0983574,0.2409,0.0278,0.1429,0
1780148682.1312716,0.2441,0.0,0.1477,0
1780148682.1631851,0.2288,0.0147,0.1239,0
1780148682.1931055,0.218,0.0555,0.1357,0
1780148682.2270207,0.2182,0.027,0.1429,0
1780148682.2589371,0.2428,0.0151,0.1405,0
1780148682.2917774,0.2178,0.0286,0.1357,0
1780148682.3226967,0.2329,0.0286,0.1285,0
1780148682.3576021,0.236,0.0286,0.1238,0
1780148682.3864894,0.2244,0.0139,0.1382,0
1780148682.4192505,0.2206,0.0,0.1383,0
1780148682.4510438,0.2301,0.0428,0.1311,0
1780148682.4850578,0.2356,0.0277,0.1404,0
1780148682.5295904,0.2299,0.0335,0.1404,0
1780148682.5635388,0.2171,0.0,0.1404,0
1780148682.5949733,0.2379,0.0147,0.1357,0
1780148682.629882,0.2183,0.0286,0.1477,0
1780148682.6627934,0.2297,0.0555,0.1549,0
1780148682.6905627,0.2354,0.044,0.1357,0
1780148682.7244718,0.2581,0.0147,0.1429,0
1780148682.7583797,0.2329,0.0302,0.1429,0
1780148682.791292,0.2461,0.044,0.1549,0
1780148682.8212264,0.2336,0.0555,0.1549,0
1780148682.8601198,0.2313,0.0,0.1548,0
1780148682.8980205,0.2402,0.0604,0.1548,0
1780148682.9319298,0.2381,0.0365,0.1593,0
1780148682.9668362,0.2347,0.0,0.1428,0
1780148682.9987597,0.2233,0.0428,0.1713,0
1780148683.0296848,0.241,0.0344,0.1714,0
1780148683.0605972,0.2468,0.0,0.1882,0
1780148683.0925174,0.2489,0.0454,0.1999,0
1780148683.1224372,0.226,0.077,0.1998,0
1780148683.1573431,0.2237,0.0364,0.1762,0
1780148683.186264,0.2409,0.0587,0.2173,0
1780148683.2172186,0.2646,0.0453,0.2238,0
1780148683.2495127,0.2563,0.0147,0.2172,0
1780148683.2824306,0.2574,0.0207,0.1938,0
1780148683.360704,0.2398,0.0302,0.1763,0
1780148683.401597,0.2623,0.0535,0.2238,0
1780148683.4315157,0.2892,0.0294,0.2057,0
1780148683.4666495,0.2803,0.0285,0.2058,0
1780148683.4976416,0.2517,0.0427,0.2057,0
1780148683.528527,0.265,0.0,0.2172,0
1780148683.5564532,0.2637,0.0734,0.1883,0
1780148683.585373,0.2729,0.0,0.2173,0
1780148683.6152947,0.2634,0.0293,0.2172,0
1780148683.6472225,0.2784,0.0,0.2058,0
1780148683.678138,0.2601,0.0302,0.2057,0
1780148683.7090557,0.2843,0.0294,0.1882,0
1780148683.7459185,0.2544,0.0454,0.1882,0
1780148683.7818234,0.2912,0.0312,0.2057,0
1780148683.8117423,0.2912,0.0468,0.1763,0
1780148683.8401892,0.3033,0.0208,0.2058,0
1780148683.8692605,0.2694,0.0754,0.2057,0
1780148683.899181,0.2993,0.0147,0.1882,0
1780148683.9298785,0.2665,0.0156,0.2461,0
1780148683.9588149,0.296,0.078,0.1882,0
1780148683.9852972,0.2848,0.0,0.2057,0
1780148684.0172164,0.2587,0.0366,0.2172,0
1780148684.0491269,0.2711,0.0587,0.1998,0
1780148684.084048,0.2994,0.0293,0.1882,0
1780148684.1562045,0.3112,0.0469,0.2351,0
1780148684.1848392,0.2879,0.0756,0.2057,0
1780148684.2147672,0.28,0.0312,0.2284,0
1780148684.2476764,0.302,0.0312,0.2284,0
1780148684.2795906,0.3152,0.057,0.2057,0
1780148684.3092613,0.2979,0.0641,0.2172,0
1780148684.3376982,0.2957,0.0734,0.2352,0
1780148684.367619,0.3045,0.0147,0.2351,0
1780148684.3975377,0.3038,0.0,0.217,0
1780148684.428459,0.2633,0.0151,0.2352,0
1780148684.4583762,0.2687,0.0294,0.2644,0
1780148684.486303,0.2904,0.0302,0.2644,0
1780148684.5577552,0.2753,0.0156,0.2833,0
1780148684.589667,0.2715,0.0151,0.3131,0
1780148684.6213694,0.3193,0.0151,0.2938,0
1780148684.6542947,0.2648,0.0302,0.3131,0
1780148684.6852555,0.251,0.0156,0.2644,0
1780148684.7162743,0.2891,0.0377,0.3042,0
1780148684.7511818,0.287,0.0792,0.3232,0
1780148684.7851303,0.2916,0.0302,0.3131,0
1780148684.8150132,0.2848,0.0147,0.2833,0
1780148684.846928,0.3194,0.0312,0.3027,0
1780148684.8765507,0.3,0.0208,0.2833,0
1780148684.913453,0.2687,0.0147,0.333,0
1780148684.9474015,0.2857,0.0,0.3131,0
1780148684.9793172,0.2894,0.0151,0.3129,0
1780148685.011231,0.2448,0.0,0.3429,0
1780148685.0434704,0.2541,0.0151,0.2833,0
1780148685.076465,0.2762,0.0156,0.3429,0
1780148685.1043637,0.2903,0.0467,0.3131,0
1780148685.1342726,0.2889,0.0605,0.3131,0
1780148685.1681838,0.3074,0.0936,0.2831,0
1780148685.1991003,0.2833,0.0151,0.3332,0
1780148685.2300284,0.2893,0.0,0.3129,0
1780148685.258504,0.2846,0.0805,0.3429,0
1780148685.2874293,0.2815,0.0454,0.3027,0
1780148685.3579586,0.2835,0.0468,0.3131,0
1780148685.3888843,0.2753,0.0294,0.2831,0
1780148685.4168148,0.2857,0.0,0.2644,0
1780148685.44674,0.2731,0.0156,0.3232,0
1780148685.4786537,0.288,0.0294,0.3131,0
1780148685.5064085,0.2815,0.0,0.2938,0
1780148685.5343373,0.2929,0.0151,0.3232,0
1780148685.5643475,0.294,0.0,0.3232,0
1780148685.5989199,0.2799,0.0756,0.3025,0
1780148685.6288154,0.282,0.0,0.3131,0
1780148685.6593032,0.289,0.0516,0.3131,0
1780148685.6877902,0.2788,0.0,0.3431,0
1780148685.7572436,0.2853,0.0151,0.3131,0
1780148685.7891562,0.2867,0.0468,0.323,0
1780148685.8219676,0.2749,0.0151,0.2938,0
1780148685.8506045,0.305,0.0161,0.3429,0
1780148685.8824823,0.2652,0.0151,0.3129,0
1780148685.9144037,0.2743,0.0214,0.3429,0
1780148685.9419563,0.3063,0.0302,0.3131,0
1780148685.9708917,0.3063,0.0441,0.3131,0
1780148686.001808,0.2669,0.0992,0.3427,0
1780148686.0337217,0.2657,0.0454,0.3429,0
1780148686.0656378,0.299,0.0322,0.3935,0
1780148686.098165,0.2895,0.0642,0.3131,0
1780148686.1451259,0.2866,0.068,0.2833,0
1780148686.1800349,0.2904,0.0666,0.333,0
1780148686.2119832,0.2848,0.0312,0.3131,0
1780148686.2440379,0.2922,0.0756,0.3332,0
1780148686.2754695,0.2723,0.0468,0.2833,0
1780148686.3075688,0.3051,0.0312,0.3427,0
1780148686.3795474,0.2847,0.0,0.333,0
1780148686.4134564,0.2804,0.0147,0.3133,0
1780148686.444378,0.3251,0.0303,0.3129,0
1780148686.4752977,0.3228,0.0469,0.3427,0
1780148686.5032356,0.2886,0.0454,0.3633,0
1780148686.53136,0.2562,0.0156,0.3129,0
1780148686.5622787,0.2922,0.0156,0.2831,0
1780148686.5922,0.2969,0.0312,0.3131,0
1780148686.6221206,0.3266,0.0312,0.3129,0
1780148686.6500447,0.2809,0.0453,0.3332,0
1780148686.681871,0.2907,0.0312,0.3131,0
1780148686.7117891,0.282,0.0322,0.3131,0
1780148686.7422018,0.2565,0.0161,0.3327,0
1780148686.7711494,0.24,0.0214,0.363,0
1780148686.8018377,0.2486,0.0,0.3131,0
1780148686.8507411,0.2572,0.0302,0.3327,0
1780148686.8816645,0.271,0.0151,0.3327,0
1780148686.9140708,0.2759,0.0156,0.3327,0
1780148686.947051,0.251,0.0312,0.3131,0
1780148686.9789665,0.2574,0.057,0.3129,0
1780148687.010881,0.2527,0.0146,0.3027,0
1780148687.0431561,0.275,0.0,0.3027,0
1780148687.0750704,0.2829,0.0143,0.2835,0
1780148687.108018,0.2424,0.0354,0.2535,0
1780148687.136936,0.2609,0.0532,0.3131,0
1780148687.172841,0.2575,0.0302,0.2833,0
1780148687.2062733,0.2415,0.0156,0.2644,0
1780148687.2351873,0.2434,0.0156,0.2461,0
1780148687.2814887,0.2495,0.0484,0.2057,0
1780148687.3123775,0.2495,0.0312,0.2351,0
1780148687.3473096,0.2391,0.015,0.1999,0
1780148687.3810627,0.2381,0.0285,0.1999,0
1780148687.410853,0.2333,0.0354,0.1594,0
1780148687.4417698,0.2381,0.0555,0.1427,0
1780148687.4739437,0.2241,0.0,0.1428,0
1780148687.5054295,0.2447,0.0604,0.1428,0
1780148687.538221,0.2299,0.0,0.1428,0
1780148687.570875,0.2393,0.0605,0.1357,0
1780148687.601792,0.2255,0.0286,0.1311,0
1780148687.6347535,0.2346,0.0587,0.1304,0
1780148687.6684546,0.2267,0.0286,0.1284,0
1780148687.7145607,0.2306,0.0,0.1389,0
1780148687.748498,0.2409,0.0294,0.1549,0
1780148687.784446,0.2854,0.0757,0.1428,0
1780148687.8134086,0.263,0.0428,0.1549,0
1780148687.8448305,0.2581,0.0571,0.1337,0
1780148687.8747191,0.2635,0.0312,0.1311,0
1780148687.9093604,0.2737,0.0147,0.1337,0
1780148687.938293,0.2309,0.0278,0.1267,0
1780148687.9692028,0.257,0.0303,0.1175,0
1780148688.0021162,0.2605,0.0151,0.1291,0
1780148688.034031,0.2614,0.0147,0.1285,0
1780148688.0669413,0.2908,0.0147,0.1284,0
1780148688.0996013,0.2837,0.0555,0.1291,0
1780148688.1305196,0.267,0.0147,0.15,0
1780148688.1915755,0.2923,0.0555,0.1382,0
1780148688.222492,0.2686,0.0555,0.1357,0
1780148688.2495756,0.2551,0.0606,0.1453,0
1780148688.2804935,0.2791,0.0606,0.1548,0
1780148688.309417,0.2892,0.0556,0.1431,0
1780148688.3393369,0.282,0.0147,0.1549,0
1780148688.3699412,0.271,0.0606,0.1455,0
1780148688.4024837,0.2693,0.0208,0.1431,0
1780148688.4344015,0.2487,0.0294,0.1714,0
1780148688.466319,0.2826,0.0286,0.1478,0
1780148688.498232,0.2522,0.0588,0.1594,0
1780148688.530147,0.2651,0.0294,0.143,0
1780148688.56362,0.2529,0.027,0.1549,0
1780148688.6077993,0.2544,0.0135,0.1714,0
1780148688.6437316,0.287,0.0294,0.1763,0
1780148688.6753962,0.2583,0.0588,0.1882,0
1780148688.706314,0.2648,0.0,0.1881,0
1780148688.737133,0.262,0.0278,0.1882,0
1780148688.7690437,0.2785,0.0857,0.1882,0
1780148688.8034585,0.2872,0.0286,0.2058,0
1780148688.8344352,0.2663,0.0571,0.246,0
1780148688.8670814,0.265,0.0,0.2172,0
1780148688.899632,0.26,0.0,0.1882,0
1780148688.9315464,0.2766,0.0625,0.1882,0
1780148688.9646418,0.2634,0.0857,0.1882,0
1780148688.994576,0.2512,0.1176,0.2284,0
1780148689.0441585,0.2544,0.0294,0.2057,0
1780148689.0759914,0.2707,0.0377,0.2055,0
1780148689.107907,0.2888,0.0294,0.2055,0
1780148689.1368284,0.2928,0.0462,0.2347,0
1780148689.1693294,0.2654,0.0286,0.2055,0
1780148689.2038093,0.2629,0.0571,0.264,0
1780148689.2343497,0.2511,0.0,0.2349,0
1780148689.2732139,0.2724,0.0143,0.264,0
1780148689.3010175,0.2381,0.0857,0.2533,0
1780148689.3314486,0.2712,0.0502,0.2642,0
1780148689.3633657,0.2539,0.0571,0.2053,0
1780148689.3963573,0.2765,0.0588,0.2722,0
1780148689.4262319,0.2334,0.0,0.2535,0
1780148689.4744723,0.2557,0.0571,0.3129,0
1780148689.5073774,0.2638,0.1,0.3129,0
1780148689.5372987,0.2662,0.0278,0.2749,0
1780148689.5691144,0.2577,0.0303,0.2831,0
1780148689.602792,0.2515,0.0294,0.3427,0
1780148689.633714,0.2898,0.0625,0.3427,0
1780148689.6676252,0.253,0.0143,0.2918,0
1780148689.6985419,0.254,0.0286,0.3324,0
1780148689.729907,0.2544,0.0735,0.363,0
1780148689.764366,0.2896,0.0286,0.3835,0
1780148689.793286,0.2601,0.0355,0.363,0
1780148689.8262355,0.2623,0.0286,0.3324,0
1780148689.861106,0.2716,0.0143,0.3532,0
1780148689.9041383,0.2598,0.0,0.3839,0
1780148689.9370706,0.2709,0.0208,0.3532,0
1780148689.9699538,0.2779,0.0882,0.3725,0
1780148690.005862,0.2529,0.0286,0.3532,0
1780148690.0358202,0.2951,0.0303,0.3626,0
1780148690.0657392,0.2583,0.0588,0.3327,0
1780148690.098613,0.2671,0.0303,0.3523,0
1780148690.1315262,0.2754,0.0152,0.3022,0
1780148690.1793973,0.2587,0.0286,0.3429,0
1780148690.2153013,0.2711,0.0286,0.323,0
1780148690.2522063,0.2755,0.0294,0.3126,0
1780148690.284118,0.2533,0.0355,0.3327,0
1780148690.3150387,0.2585,0.0811,0.3626,0
1780148690.3429615,0.2759,0.0286,0.3728,0
1780148690.3708878,0.2807,0.0588,0.3324,0
1780148690.403317,0.2612,0.0294,0.3126,0
1780148690.4332373,0.2682,0.0429,0.3423,0
1780148690.4661515,0.2968,0.0303,0.3126,0
1780148690.499064,0.2732,0.0588,0.323,0
1780148690.5313354,0.2615,0.0303,0.3324,0
1780148690.5652993,0.2966,0.0588,0.3324,0
1780148690.5962152,0.2569,0.0416,0.3423,0
1780148690.6311235,0.2777,0.0286,0.3532,0
1780148690.663047,0.2643,0.0571,0.3835,0
1780148690.6929646,0.2745,0.0606,0.3427,0
1780148690.72089,0.2532,0.0,0.3327,0
1780148690.773392,0.282,0.0,0.3129,0
1780148690.8023129,0.2829,0.0294,0.3129,0
1780148690.8348038,0.2617,0.0588,0.2936,0
1780148690.867758,0.2417,0.0882,0.3131,0
1780148690.8996372,0.2576,0.0588,0.3327,0
1780148690.9315488,0.2489,0.0571,0.3027,0
1780148690.9644625,0.2666,0.0588,0.2831,0
1780148690.9953816,0.2722,0.0294,0.2831,0
1780148691.0272965,0.2589,0.0286,0.3327,0
1780148691.0650413,0.2489,0.0441,0.2642,0
1780148691.0959587,0.2654,0.0588,0.2936,0
1780148691.1255991,0.2765,0.0294,0.3036,0
1780148691.1535614,0.2647,0.1212,0.2831,0
1780148691.2007966,0.2599,0.0588,0.2933,0
1780148691.2347434,0.2493,0.0857,0.3423,0
1780148691.2667956,0.2658,0.0,0.3129,0
1780148691.2997067,0.2677,0.0606,0.363,0
1780148691.3296635,0.2671,0.0294,0.3324,0
1780148691.3636644,0.2694,0.0,0.3932,0
1780148691.3966134,0.2555,0.0588,0.363,0
1780148691.4304872,0.2475,0.0286,0.3532,0
1780148691.4654033,0.2565,0.0,0.3419,0
1780148691.497319,0.2436,0.0588,0.4058,0
1780148691.5260897,0.253,0.0588,0.3725,0
1780148691.5553715,0.2579,0.0571,0.363,0
1780148691.5862894,0.2977,0.0294,0.3835,0
1780148691.6344335,0.2859,0.0302,0.4055,0
1780148691.6663096,0.2745,0.0,0.4055,0
1780148691.699224,0.2743,0.0588,0.4142,0
1780148691.7315996,0.2886,0.0156,0.4142,0
1780148691.7645137,0.2983,0.0,0.405,0
1780148691.7954292,0.2476,0.0,0.4366,0
1780148691.8271074,0.2859,0.0,0.4045,0
1780148691.8606017,0.3064,0.0294,0.3523,0
1780148691.8935242,0.267,0.0302,0.4277,0
1780148691.924774,0.2822,0.0606,0.405,0
1780148691.9553213,0.2708,0.0588,0.405,0
1780148691.9852786,0.279,0.0588,0.4136,0
1780148692.0191503,0.2668,0.0,0.4142,0
1780148692.0685842,0.2739,0.0588,0.3835,0
1780148692.1005008,0.2881,0.0,0.3621,0
1780148692.1354067,0.2767,0.0571,0.3835,0
1780148692.1646502,0.2946,0.0,0.405,0
1780148692.19457,0.2627,0.0294,0.4142,0
1780148692.2334673,0.2791,0.0,0.3928,0
1780148692.2628982,0.2898,0.0303,0.4146,0
1780148692.2935185,0.2984,0.0151,0.395,0
1780148692.3234503,0.2706,0.0606,0.4055,0
1780148692.3573484,0.2637,0.0,0.3839,0
1780148692.386835,0.3033,0.0294,0.4142,0
1780148692.418752,0.3086,0.0,0.3739,0
1780148692.4513295,0.2774,0.0454,0.3835,0
1780148692.4982786,0.2644,0.0,0.3835,0
1780148692.532423,0.2807,0.0,0.3427,0
1780148692.5628936,0.2497,0.0,0.3129,0
1780148692.5964754,0.2511,0.0571,0.323,0
1780148692.6263955,0.262,0.0294,0.264,0
1780148692.6603081,0.2278,0.0278,0.2349,0
1780148692.692374,0.2283,0.0429,0.1881,0
1780148692.7209988,0.2464,0.0143,0.1997,0
1780148692.753339,0.2413,0.0,0.1593,0
1780148692.7865424,0.2224,0.0,0.1596,0
1780148692.8174613,0.2184,0.0135,0.1593,0
1780148692.8503757,0.2278,0.0556,0.1593,0
1780148692.8832865,0.2514,0.0588,0.1476,0
1780148692.9301944,0.1975,0.0909,0.1547,0
1780148692.9645824,0.233,0.0143,0.1452,0
1780148692.9955108,0.2173,0.0286,0.1524,0
1780148693.028415,0.2465,0.0286,0.1429,0
1780148693.060332,0.2083,0.0278,0.1666,0
1780148693.091756,0.2184,0.0556,0.1573,0
1780148693.1202354,0.2347,0.0278,0.1572,0
1780148693.1579545,0.2207,0.0294,0.1621,0
1780148693.189575,0.2541,0.0294,0.1429,0
1780148693.2175303,0.2299,0.0152,0.15,0
1780148693.2519321,0.2361,0.0,0.1524,0
1780148693.2841134,0.2312,0.0555,0.1524,0
1780148693.3776145,0.236,0.0286,0.1383,0
1780148693.4157317,0.2372,0.0278,0.1383,0
1780148693.4476466,0.285,0.0286,0.1454,0
1780148693.476247,0.2579,0.0278,0.1408,0
1780148693.5101619,0.2604,0.0771,0.1454,0
1780148693.5411015,0.2472,0.0623,0.1714,0
1780148693.5703506,0.2574,0.0588,0.1525,0
1780148693.6022668,0.2678,0.0143,0.1884,0
1780148693.63319,0.2624,0.0428,0.1883,0
1780148693.6660995,0.2455,0.0734,0.1999,0
1780148693.6950598,0.2531,0.0294,0.1884,0
1780148693.7219477,0.275,0.0622,0.2058,0
1780148693.7568557,0.2489,0.0624,0.2353,0
1780148693.7943797,0.2951,0.121,0.2173,0
1780148693.8243027,0.2951,0.121,0.2463,0
1780148693.8532226,0.276,0.0644,0.2423,0
1780148693.888131,0.3026,0.078,0.2646,0
1780148693.9200437,0.307,0.0147,0.2349,0
1780148693.9522638,0.2994,0.0907,0.2644,0
1780148693.9851758,0.3035,0.0294,0.2835,0
1780148694.0170941,0.2704,0.0754,0.2833,0
1780148694.0490072,0.2807,0.0468,0.2833,0
1780148694.081596,0.3096,0.0454,0.3327,0
1780148694.1119335,0.2641,0.0756,0.3129,0
1780148694.1472514,0.2935,0.0622,0.2833,0
1780148694.1801655,0.2852,0.0604,0.3129,0
1780148694.2140734,0.287,0.0732,0.3027,0
1780148694.2450068,0.3018,0.077,0.3027,0
1780148694.2750366,0.3007,0.0961,0.3429,0
1780148694.3047771,0.3309,0.0228,0.3225,0
1780148694.3406937,0.2726,0.0482,0.2918,0
1780148694.3755903,0.3115,0.0333,0.3324,0
1780148694.4075315,0.2869,0.079,0.3221,0
1780148694.4384224,0.3134,0.0454,0.3225,0
1780148694.4713345,0.287,0.0454,0.3025,0
1780148694.503325,0.2652,0.0439,0.2831,0
1780148694.545217,0.2685,0.1089,0.333,0
1780148694.5811212,0.2923,0.0468,0.3025,0
1780148694.6117144,0.2992,0.1111,0.3327,0
1780148694.6444662,0.2719,0.0156,0.3025,0
1780148694.6713953,0.2788,0.0,0.3227,0
1780148694.7082987,0.2952,0.0321,0.3327,0
1780148694.7357428,0.2911,0.1092,0.363,0
1780148694.766699,0.3074,0.0,0.3327,0
1780148694.7976155,0.3162,0.0933,0.3327,0
1780148694.8265407,0.273,0.0959,0.323,0
1780148694.8544655,0.2815,0.0734,0.333,0
1780148694.8873787,0.3074,0.0521,0.2831,0
1780148694.95858,0.2972,0.0605,0.3423,0
1780148694.9903939,0.3092,0.0905,0.2831,0
1780148695.0169413,0.3351,0.0294,0.3126,0
1780148695.0468614,0.3288,0.0453,0.3232,0
1780148695.0763047,0.3243,0.0151,0.3427,0
1780148695.104302,0.3116,0.0454,0.3427,0
1780148695.13522,0.3049,0.0829,0.3025,0
1780148695.1658459,0.3067,0.0454,0.3427,0
1780148695.1947694,0.3062,0.0156,0.2533,0
1780148695.2750921,0.303,0.0322,0.3633,0
1780148695.3109946,0.321,0.0,0.3129,0
1780148695.338882,0.3142,0.0756,0.3633,0
1780148695.3683186,0.2971,0.1059,0.2936,0
1780148695.3998826,0.3185,0.0302,0.3129,0
1780148695.4278572,0.3272,0.0156,0.3025,0
1780148695.4592657,0.3043,0.0156,0.3535,0
1780148695.488185,0.3015,0.1025,0.333,0
1780148695.5200996,0.3163,0.0454,0.3429,0
1780148695.5533888,0.3282,0.0151,0.3633,0
1780148695.584304,0.2815,0.0156,0.333,0
1780148695.6172185,0.3007,0.0161,0.333,0
1780148695.6461403,0.318,0.044,0.3526,0
1780148695.6770685,0.2951,0.0735,0.3537,0
1780148695.7059834,0.3268,0.0793,0.3327,0
1780148695.7459106,0.3355,0.0932,0.3327,0
1780148695.7808225,0.3049,0.0,0.3427,0
1780148695.810742,0.3034,0.0844,0.3429,0
1780148695.8416674,0.3101,0.0354,0.3633,0
1780148695.8765721,0.3043,0.0605,0.3429,0
1780148695.9075255,0.3148,0.0312,0.3131,0
1780148695.938406,0.3007,0.0428,0.3327,0
1780148695.9687307,0.289,0.0624,0.3327,0
1780148696.0006466,0.2861,0.0312,0.363,0
1780148696.0335574,0.3261,0.0302,0.3633,0
1780148696.0694628,0.3096,0.0151,0.3427,0
1780148696.1033719,0.3302,0.0151,0.3839,0
1780148696.147257,0.3012,0.0625,0.3327,0
1780148696.181164,0.3293,0.0816,0.3626,0
1780148696.2116818,0.3039,0.0468,0.363,0
1780148696.2445977,0.32,0.0781,0.3429,0
1780148696.274516,0.3093,0.0661,0.363,0
